code,label
6,Manufactured goods classified chiefly by material
61,"Leather, leather manufactures, n.e.s., and dressed furskins"
611,Leather
611.2,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls"
611.3,"Whole bovine skin leather, without hair on, of a unit surface area not exceeding 28 square feet (2.6 m2), except leather of subgroup 611.8"
611.4,"Other bovine leather and equine leather, without hair on (other than leather of subgroup 611.8)"
611.41,"....tanned or retanned but not further prepared, whether or not split"
611.42,....parchment-dressed or prepared after tanning
611.5,"Sheep- or lambskin leather, without wool on (other than leather of subgroup 611.8)"
611.51,"....tanned or retanned but not further prepared, whether or not split"
611.52,....parchment-dressed or prepared after tanning
611.6,"Goat- or kidskin leather, without hair on (other than leather of subgroup 611.8)"
611.61,"....tanned or retanned but not further prepared, whether or not split"
611.62,....parchment-dressed or prepared after tanning
611.7,"Leather of other animals, without hair on, other than leather of subgroup 611.8"
611.71,....of swine
611.72,....of reptiles
611.79,....of other animals
611.8,"Leather, specially dressed or finished, n.e.s."
611.81,Chamois (including combination chamois) leather
611.83,Patent leather and patent-laminated leather; metallized leather
612,"Manufactures of leather or of composition leather, n.e.s.; saddlery and harness"
612.1,"Articles of leather or of composition leather, of a kind used in machinery or mechanical appliances or for other technical uses"
612.2,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog coats and the like), of any material"
612.9,Other articles of leather or of composition leather
613,"Furskins, tanned or dressed (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials), other than those of heading 848.31"
613.1,"Whole furskins, with or without head, tail or paws, not assembled"
613.11,....of mink
613.12,....of rabbit or hare
613.13,"....of lamb, the following: Astrakhan, Broadtail, Caracul, Persian and similar lamb, Indian, Chinese, Mongolian or Tibetan lamb"
613.19,....other
613.2,"Heads, tails, paws and other pieces or cuttings, not assembled"
613.3,"Whole furskins and pieces or cuttings thereof, assembled"
62,"Rubber manufactures, n.e.s."
621,"Materials of rubber (e.g., pastes, plates, sheets, rods, thread, tubes, of rubber)"
621.1,"Compounded rubber, unvulcanized, in primary forms or in plates, sheets or strip"
621.11,....compounded with carbon black or silica
621.12,....solutions; dispersions (other than those of heading 621.11)
621.19,....other
621.2,"Other forms (e.g., rods, tubes and profile shapes) and articles (e.g., discs and rings), of unvulcanized rubber"
621.21,Camel-back strips for retreading rubber tyres
621.29,Other
621.3,"Vulcanized rubber thread and cord; plates, sheets, strip, rods and profile shapes, of unhardened vulcanized rubber"
621.31,Vulcanized rubber thread and cord
621.32,"Plates, sheets, strip, rods and profile shapes, of unhardened vulcanized cellular rubber"
621.33,"Plates, sheets, strip, rods and profile shapes, of unhardened vulcanized non-cellular rubber"
621.4,"Tubes, pipes and hoses, of unhardened vulcanized rubber, with or without their fittings (e.g., joints, elbows, flanges)"
621.41,"....not reinforced or otherwise combined with other materials, without fittings"
621.42,"....reinforced or otherwise combined only with metal, without fittings"
621.43,"....reinforced or otherwise combined only with textile materials, without fittings"
621.44,"....reinforced or otherwise combined with other materials, without fittings"
621.45,....with fittings
625,"Rubber tyres, interchangeable tyre treads, tyre flaps and inner tubes for wheels of all kinds"
625.1,"Tyres, pneumatic, new, of a kind used on motor cars (including station wagons and racing cars)"
625.2,"Tyres, pneumatic, new, of a kind used on buses or lorries"
625.3,"Tyres, pneumatic, new, of a kind used on aircraft"
625.4,"Tyres, pneumatic, new, of a kind used on motorcycles and bicycles"
625.41,....of a kind used on motorcycles
625.42,....of a kind used on bicycles
625.5,Other new pneumatic tyres
625.51,....having a herring-bone or similar tread
625.59,....other
625.9,"Other tyres (including retreaded tyres), interchangeable tyre treads, tyre flaps and inner tubes"
625.91,Inner tubes
625.92,Retreaded tyres
625.93,Used pneumatic tyre
625.94,"Solid or cushion tyres, interchangeable tyre treads and tyre flaps"
629,"Articles of rubber, n.e.s."
629.1,"Hygienic or pharmaceutical articles (including teats), of unhardened vulcanized rubber, with or without fittings of hard rubber"
629.11,Sheath contraceptives
629.19,Other hygienic or pharmaceutical articles of unhardened vulcanized rubber
629.2,"Conveyor or transmission belts or belting, of vulcanized rubber"
629.21,....of trapezoidal cross-section (V-belts and V-belting)
629.29,....other
629.9,"Hard rubber; articles of hardened rubber or of unhardened vulcanized rubber, n.e.s."
629.91,"Hard rubber (e.g., ebonite), in all forms (including waste and scrap); articles of hard rubber"
629.92,"Articles of unhardened cellular vulcanized rubber, n.e.s."
629.99,"Articles of unhardened non-cellular vulcanized rubber, n.e.s."
63,Cork and wood manufactures (excluding furniture)
633,Cork manufactures
633.1,Articles of natural cork
633.11,Corks and stoppers
633.19,Other
633.2,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork
633.21,"Blocks, plates, sheets, strip; tiles and solid cylinders"
633.29,Other
634,"Veneers, plywood, particle board, and other wood, worked, n.e.s."
634.1,"Veneer sheets and sheets for plywood (whether or not spliced) and other wood sawn lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness not exceeding 6 mm"
634.11,....coniferous
634.12,....non-coniferous
634.2,Densified wood and reconstituted wood
634.21,"Densified wood, in blocks, plates, strips or profile shapes"
634.22,"Particle board and similar board of wood, whether or not agglomerated with resins or other organic binding substances"
634.23,"Particle board and similar board of ligneous materials other than wood, whether or not agglomerated with resins or other organic binding substances"
634.3,"Plywood consisting solely of sheets of wood, each ply not exceeding 6 mm thickness"
634.31,....with at least one outer ply of non-coniferous wood
634.39,....other
634.4,Other veneered panels and similar laminated wood
634.41,....with at least one outer ply of non-coniferous wood
634.49,....other
634.5,"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances"
634.51,....of a density exceeding 0.8 g/cm3
634.52,....of a density exceeding 0.5 g/cm3 but not exceeding 0.8 g/cm3
634.53,....of a density exceeding 0.35 g/cm3 but not exceeding 0.5 g/cm3
634.59,"Fibreboard of wood or other ligneous materials, n.e.s."
634.9,"Wood, simply shaped, n.e.s."
634.91,"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking-sticks, umbrellas, tool handles or the like; chipwo"
634.93,Wood wool; wood flour
635,"Wood manufactures, n.e.s."
635.1,Packings and cable-drums of wood; wooden box pallets and the like
635.11,"Packing cases, boxes, crates, drums and similar packings; cable-drums"
635.12,"Pallets, box pallets and other load boards"
635.2,"Casks, barrels, vats, tubs and other coopers products and parts thereof, of wood (including staves)
635.3         Builders joinery and carpentry of wood, including cellular wood panels, assembled parquet panels, shingles and shakes"
635.31,"Windows, French windows and their frames"
635.32,Doors and their frames and thresholds
635.33,Shingles and shakes
